"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","1980-01-23","0.0","49","-15.2","-4.1","2.9","-11.4","0.19","345.6"
"","1980-01-24","0.0","81","2.1","6.9","5.0","-6.8","0.71","492.5"
"","1980-01-25","0.0","85","1.7","5.8","6.9","-5.2","0.69","509.8"
"","1980-01-26","0.0","57","-13.4","-4.1","7.5","-14.5","0.22","527.0"
"","1980-01-27","0.0","60","-18.0","-9.6","5.9","-12.2","0.15","388.8"
"","1980-01-28","0.0","62","-16.5","-8.5","9.0","-12.2","0.17","397.4"
"","1980-01-29","0.0","65","-16.5","-9.0","4.8","-16.7","0.17","328.3"
"","1980-01-30","1.6","80","-14.5","-9.6","12.7","-12.7","0.2","406.1"
"","1980-01-31","0.0","83","-15.2","-10.7","4.7","-19.6","0.19","328.3"
"","1980-02-01","0.0","80","-11.8","-9.5","6.7","-22.7","0.25","259.2"
"","1980-02-02","0.0","88","-6.7","-5.2","10.8","-12.6","0.37","354.2"
"","1980-02-03","0.0","85","-7.1","-5.2","6.7","-14.1","0.36","319.7"
"","1980-02-04","0.0","88","-6.7","-5.2","5.4","-14.1","0.37","414.7"
"","1980-02-05","2.0","90","-4.7","-3.4","13.9","-7.8","0.43","578.9"
"","1980-02-06","0.0","97","-6.0","-5.9","3.5","-12.1","0.39","345.6"
"","1980-02-07","0.0","78","-8.2","-5.2","9.1","-15.6","0.33","207.4"
"","1980-02-08","0.0","87","-7.5","-5.9","13.1","-11.1","0.35","302.4"
"","1980-02-09","0.0","99","-6.8","-7.1","11.6","-18.4","0.37","190.1"
"","1980-02-10","0.0","82","-5.4","-2.8","12.5","-14.4","0.41","518.4"
"","1980-02-11","0.0","58","-9.9","-2.8","12.8","-12.4","0.29","570.2"
"","1980-02-12","0.0","81","-6.0","-3.4","7.1","-18.1","0.39","380.2"
"","1980-02-13","0.0","87","-1.9","0.3","10.2","-14.2","0.53","302.4"
"","1980-02-14","0.0","80","-4.1","-0.9","5.3","-10.2","0.45","440.6"
"","1980-02-15","0.0","71","-7.8","-3.4","14.1","-9.3","0.34","630.7"
"","1980-02-16","0.0","73","-12.8","-9.5","13.4","-17.6","0.23","527.0"
"","1980-02-17","0.0","74","-6.7","-2.8","8.8","-17.5","0.37","354.2"
"","1980-02-18","0.0","83","-1.4","1.5","7.7","-7.4","0.55","665.3"
"","1980-02-19","0.0","71","0.2","5.7","2.1","-0.9","0.62","380.2"
"","1980-02-20","0.0","91","1.5","3.3","1.0","-0.6","0.68","250.6"
"","1980-02-21","0.3","99","2.7","3.3","2.6","0.5","0.74","518.4"
"","1980-02-22","0.0","87","1.3","3.9","9.0","0.0","0.67","328.3"
"","1980-02-23","0.0","60","-4.1","3.3","8.7","-3.7","0.45","527.0"
"","1980-02-24","0.0","64","-5.4","0.9","13.6","-3.3","0.41","354.2"
"","1980-02-25","3.6","77","-3.6","0.3","11.5","-14.7","0.47","734.4"
"","1980-02-26","0.0","70","-1.7","3.9","8.2","-13.9","0.54","509.8"
"","1980-02-27","0.0","77","0.2","4.5","14.4","-7.2","0.62","440.6"
"","1980-02-28","0.0","92","-3.9","-2.8","17.1","-6.7","0.46","544.3"
"","1980-02-29","0.0","55","-13.4","-5.9","13.8","-15.7","0.22","639.4"
"","1980-03-01","0.0","54","-14.5","-6.0","17.6","-16.8","0.2","518.4"
"","1980-03-02","0.0","48","-11.3","-0.8","2.5","-14.9","0.26","492.5"
"","1980-03-03","0.0","59","-0.7","8.0","16.8","-6.6","0.58","578.9"
"","1980-03-04","4.1","72","1.1","6.9","13.6","-5.0","0.66","544.3"
"","1980-03-05","0.0","64","-11.3","-4.9","12.4","-15.7","0.26","596.2"
"","1980-03-06","0.0","75","-3.9","1.0","17.8","-14.8","0.46","423.4"
"","1980-03-07","0.0","82","-2.7","1.0","15.5","-7.4","0.5","432.0"
"","1980-03-08","0.0","72","-1.7","3.9","17.7","-6.2","0.54","432.0"
"","1980-03-09","0.0","67","2.5","9.7","13.0","-1.1","0.73","380.2"
"","1980-03-10","0.0","47","-2.7","9.2","4.8","-4.9","0.5","596.2"
"","1980-03-11","0.0","46","-10.8","0.4","11.5","-9.6","0.27","311.0"
"","1980-03-12","1.1","68","-5.7","0.4","18.7","-2.6","0.4","561.6"
"","1980-03-13","1.1","83","-4.1","-0.8","17.3","-5.9","0.45","492.5"
"","1980-03-14","0.0","65","4.3","12.1","3.0","-7.5","0.83","328.3"
"","1980-03-15","0.0","46","4.1","17.4","18.4","0.8","0.82","570.2"
"","1980-03-16","1.1","57","4.5","14.4","20.5","2.2","0.84","544.3"
"","1980-03-17","0.0","44","-6.7","5.6","17.8","-3.4","0.37","570.2"
"","1980-03-18","0.0","33","-1.7","16.1","13.6","0.2","0.54","596.2"
"","1980-03-19","0.0","35","0.9","17.9","20.8","5.6","0.65","622.1"
"","1980-03-20","0.0","40","2.7","17.9","14.2","3.5","0.74","544.3"
"","1980-03-21","0.0","41","-5.7","8.0","6.4","-1.8","0.4","483.8"
"","1980-03-22","0.0","52","-0.2","10.3","6.1","-0.7","0.6","475.2"
"","1980-03-23","0.0","60","0.6","9.2","19.2","-0.1","0.64","535.7"
"","1980-03-24","0.0","68","-3.0","3.3","7.2","-0.9","0.49","699.8"
"","1980-03-25","0.0","47","-3.3","8.6","17.0","-2.8","0.48","259.2"
"","1980-03-26","0.0","67","1.1","8.0","8.1","-0.7","0.66","440.6"
"","1980-03-27","0.0","59","2.5","11.5","4.4","1.6","0.73","371.5"
"","1980-03-28","0.0","70","4.3","10.9","4.7","2.7","0.83","622.1"
"","1980-03-29","4.6","84","4.3","8.0","21.4","1.5","0.83","483.8"
"","1980-03-30","0.0","83","3.4","7.4","3.8","0.9","0.78","648.0"
"","1980-03-31","0.0","38","-1.2","14.4","7.5","0.6","0.56","319.7"
"","1980-04-01","3.9","59","5.1","14.9","1.8","3.8","0.88","509.8"
"","1980-04-02","10.6","81","5.3","10.7","21.8","2.9","0.89","406.1"
"","1980-04-03","14.3","90","6.2","10.2","21.4","4.1","0.95","708.5"
"","1980-04-04","0.0","44","-0.0","13.9","13.1","1.5","0.61","553.0"
"","1980-04-05","0.0","37","3.6","20.1","18.8","0.6","0.79","380.2"
"","1980-04-06","0.8","53","10.3","21.7","2.3","11.2","1.26","570.2"
"","1980-04-07","0.5","36","4.1","21.1","2.8","8.5","0.82","518.4"
"","1980-04-08","2.5","50","6.8","19.1","20.3","5.2","0.99","725.8"
"","1980-04-09","4.9","68","-1.0","7.0","4.6","1.9","0.57","665.3"
"","1980-04-10","0.0","43","-1.4","12.8","23.3","1.0","0.55","337.0"
"","1980-04-11","0.0","51","-0.2","11.7","11.1","1.1","0.6","276.5"
"","1980-04-12","0.0","34","-4.7","12.8","9.9","0.4","0.43","475.2"
"","1980-04-13","0.0","37","-4.1","12.3","23.2","0.0","0.45","501.1"
"","1980-04-14","0.0","43","-2.5","11.7","19.2","0.0","0.51","578.9"
"","1980-04-15","0.0","35","0.2","17.6","16.7","3.0","0.62","457.9"
"","1980-04-16","0.0","33","2.8","21.1","22.6","3.3","0.75","293.8"
"","1980-04-17","0.0","51","9.1","21.1","23.7","9.0","1.16","354.2"
"","1980-04-18","0.0","45","9.4","23.3","23.9","4.9","1.18","233.3"
"","1980-04-19","0.0","36","10.9","28.5","24.7","8.0","1.31","501.1"
"","1980-04-20","0.0","31","11.4","31.2","23.6","11.3","1.35","224.6"
"","1980-04-21","0.0","25","11.0","34.3","23.2","11.1","1.32","440.6"
"","1980-04-22","0.0","23","12.1","36.9","25.8","14.3","1.42","656.6"
"","1980-04-23","0.0","33","15.3","34.3","18.0","9.4","1.75","492.5"
"","1980-04-24","0.0","24","-2.2","20.1","22.1","3.4","0.52","466.6"
"","1980-04-25","0.0","45","4.3","18.0","25.3","2.4","0.83","319.7"
"","1980-04-26","0.0","43","5.3","19.6","24.7","3.4","0.89","388.8"
"","1980-04-27","0.0","38","6.5","22.8","18.1","7.3","0.97","432.0"
"","1980-04-28","0.0","30","3.2","22.8","19.3","3.3","0.77","397.4"
"","1980-04-29","0.0","41","7.5","22.8","17.6","6.1","1.04","328.3"
"","1980-04-30","0.0","49","10.8","23.3","18.9","10.0","1.3","302.4"
"","1980-05-01","0.0","46","11.8","26.2","19.1","7.4","1.39","233.3"
"","1980-05-02","0.0","33","10.0","30.0","24.5","11.5","1.23","259.2"
"","1980-05-03","0.0","36","10.6","29.4","21.6","13.0","1.28","216.0"
"","1980-05-04","0.0","29","10.5","33.2","19.8","12.4","1.27","241.9"
"","1980-05-05","0.0","27","9.7","33.9","22.9","19.0","1.21","423.4"
"","1980-05-06","0.0","23","4.3","29.4","25.0","8.2","0.83","483.8"
"","1980-05-07","0.0","23","-2.2","20.9","25.4","2.9","0.52","440.6"
"","1980-05-08","0.0","33","-1.7","15.1","9.6","-0.1","0.54","345.6"
"","1980-05-09","0.0","24","1.1","24.2","13.9","3.4","0.66","328.3"
"","1980-05-10","2.2","52","11.6","23.6","17.3","13.3","1.37","544.3"
"","1980-05-11","0.0","23","0.6","24.9","18.0","5.0","0.64","362.9"
"","1980-05-12","0.0","30","2.7","22.3","15.7","7.9","0.74","362.9"
"","1980-05-13","1.4","50","8.4","20.4","24.7","7.7","1.1","449.3"
"","1980-05-14","0.0","50","11.5","24.2","5.1","4.9","1.36","302.4"
"","1980-05-15","0.8","50","11.0","23.6","3.6","10.2","1.32","466.6"
"","1980-05-16","3.4","50","10.4","22.9","4.0","11.7","1.27","613.4"
"","1980-05-17","12.3","99","13.1","13.9","10.2","10.0","1.52","337.0"
"","1980-05-18","3.9","86","11.7","14.5","20.3","9.4","1.38","302.4"
"","1980-05-19","0.0","63","11.8","20.4","28.9","10.8","1.39","190.1"
"","1980-05-20","0.0","54","12.5","24.2","29.8","12.4","1.46","164.2"
"","1980-05-21","0.0","42","12.0","28.1","13.8","11.8","1.41","69.1"
"","1980-05-22","0.0","30","10.0","32.0","20.5","14.0","1.23","241.9"
"","1980-05-23","0.0","45","15.5","31.3","24.8","14.9","1.78","250.6"
"","1980-05-24","0.0","57","17.7","29.4","17.4","16.2","2.04","276.5"
"","1980-05-25","0.0","43","16.2","33.2","20.8","15.6","1.86","354.2"
"","1980-05-26","7.2","50","18.7","33.2","19.6","17.8","2.18","371.5"
"","1980-05-27","0.0","45","17.9","34.5","22.6","18.5","2.07","362.9"
"","1980-05-28","0.0","50","20.3","35.2","19.8","18.1","2.41","319.7"
"","1980-05-29","1.1","57","20.2","32.5","17.3","18.8","2.39","518.4"
"","1980-05-30","22.6","50","18.7","33.2","24.7","16.7","2.18","604.8"
"","1980-05-31","1.8","50","12.0","24.9","13.5","13.0","1.41","345.6"
"","1980-06-01","13.9","50","14.1","27.1","27.3","15.6","1.61","302.4"
"","1980-06-02","8.6","50","14.1","27.1","21.9","15.1","1.61","311.0"
"","1980-06-03","0.0","48","13.5","27.1","20.7","12.4","1.56","259.2"
"","1980-06-04","14.0","62","18.0","27.8","10.6","17.9","2.08","578.9"
"","1980-06-05","0.0","53","22.3","35.9","23.9","19.3","2.73","648.0"
"","1980-06-06","0.5","63","24.0","34.7","30.4","20.2","3.04","449.3"
"","1980-06-07","0.0","58","17.9","29.0","29.2","18.5","2.07","544.3"
"","1980-06-08","0.0","32","4.3","23.4","30.6","9.9","0.83","432.0"
"","1980-06-09","0.0","30","8.5","29.6","27.1","13.7","1.11","518.4"
"","1980-06-10","0.0","34","10.3","29.6","19.1","14.8","1.26","293.8"
"","1980-06-11","0.0","33","9.7","29.6","22.7","10.0","1.21","388.8"
"","1980-06-12","0.0","46","16.7","32.1","20.0","16.7","1.92","475.2"
"","1980-06-13","2.5","50","20.4","34.7","8.1","19.7","2.43","578.9"
"","1980-06-14","1.2","54","20.5","33.4","25.5","19.0","2.45","475.2"
"","1980-06-15","14.1","50","15.6","29.0","23.0","16.4","1.79","380.2"
"","1980-06-16","0.0","39","6.2","22.1","12.8","10.7","0.95","164.2"
"","1980-06-17","0.0","53","11.3","22.7","25.6","11.9","1.34","259.2"
"","1980-06-18","18.3","60","19.4","30.3","29.7","13.8","2.28","388.8"
"","1980-06-19","6.4","50","10.0","22.1","27.2","12.4","1.23","423.4"
"","1980-06-20","0.0","35","6.2","23.9","14.3","10.9","0.95","319.7"
"","1980-06-21","0.0","47","14.7","29.0","23.6","12.1","1.68","267.8"
"","1980-06-22","0.8","53","17.0","29.6","28.2","15.9","1.95","311.0"
"","1980-06-23","0.8","50","15.6","29.0","27.6","18.5","1.79","259.2"
"","1980-06-24","0.0","47","16.7","31.5","23.9","17.2","1.92","362.9"
"","1980-06-25","0.0","49","18.9","33.4","27.3","17.9","2.21","233.3"
"","1980-06-26","0.0","45","20.5","37.2","24.3","21.6","2.44","302.4"
"","1980-06-27","0.0","47","22.2","38.4","28.5","24.4","2.72","432.0"
"","1980-06-28","0.0","20","8.7","37.7","26.7","19.4","1.13","302.4"
"","1980-06-29","0.0","28","9.4","32.1","23.9","16.7","1.18","457.9"
"","1980-06-30","0.0","33","10.5","30.3","19.7","11.7","1.27","380.2"
"","1980-07-01","0.0","40","16.4","33.0","12.2","19.2","1.88","432.0"
"","1980-07-02","0.0","18","3.2","31.8","17.7","14.7","0.77","337.0"
"","1980-07-03","0.0","50","15.2","27.8","29.3","14.2","1.74","198.7"
"","1980-07-04","1.7","61","23.0","33.0","19.6","17.6","2.85","302.4"
"","1980-07-05","0.6","50","21.7","35.3","27.6","20.9","2.64","328.3"
"","1980-07-06","26.5","56","22.1","33.6","21.6","20.8","2.7","406.1"
"","1980-07-07","0.0","33","17.4","37.7","26.8","25.8","2.0","466.6"
"","1980-07-08","0.0","34","17.3","37.1","23.2","22.1","1.99","250.6"
"","1980-07-09","0.0","52","21.8","34.8","18.1","22.5","2.65","414.7"
"","1980-07-10","4.1","50","21.3","34.8","25.5","22.5","2.57","267.8"
"","1980-07-11","0.0","41","18.7","35.3","27.4","24.2","2.18","302.4"
"","1980-07-12","0.0","19","6.8","35.3","20.1","23.6","0.99","362.9"
"","1980-07-13","0.0","31","14.7","35.9","16.5","21.5","1.68","440.6"
"","1980-07-14","1.2","50","24.3","38.2","29.1","24.8","3.1","457.9"
"","1980-07-15","1.2","50","23.9","37.7","22.4","23.2","3.01","328.3"
"","1980-07-16","3.8","50","21.7","35.3","20.4","20.9","2.64","319.7"
"","1980-07-17","0.0","28","12.5","35.3","19.1","17.7","1.46","354.2"
"","1980-07-18","2.4","50","20.7","34.2","18.1","20.9","2.48","492.5"
"","1980-07-19","4.1","50","20.3","33.6","28.6","20.8","2.41","440.6"
"","1980-07-20","0.0","38","15.9","33.6","26.2","25.1","1.82","414.7"
"","1980-07-21","0.0","33","10.6","29.5","27.8","19.0","1.28","337.0"
"","1980-07-22","0.0","31","8.9","28.9","26.6","15.7","1.14","354.2"
"","1980-07-23","0.0","30","7.7","27.8","10.3","13.6","1.05","216.0"
"","1980-07-24","0.0","30","11.8","33.0","15.4","13.8","1.39","397.4"
"","1980-07-25","0.0","35","13.7","32.5","24.5","18.2","1.58","267.8"
"","1980-07-26","2.1","50","15.1","27.8","25.5","19.5","1.73","293.8"
"","1980-07-27","0.0","31","7.8","27.8","26.7","13.1","1.06","190.1"
"","1980-07-28","0.0","33","13.0","32.5","22.0","14.4","1.51","319.7"
"","1980-07-29","0.0","21","7.4","33.6","23.0","17.6","1.03","328.3"
"","1980-07-30","0.0","26","13.1","37.1","26.6","21.0","1.52","492.5"
"","1980-07-31","0.0","18","4.6","33.0","20.2","18.6","0.85","267.8"
"","1980-08-01","2.0","50","21.7","36.0","23.1","19.7","2.64","233.3"
"","1980-08-02","0.0","51","18.0","31.7","7.0","23.2","2.08","423.4"
"","1980-08-03","0.0","26","8.6","32.6","26.0","16.1","1.12","293.8"
"","1980-08-04","14.9","50","18.7","32.5","22.9","17.3","2.18","397.4"
"","1980-08-05","0.0","20","5.0","33.1","24.4","15.0","0.87","285.1"
"","1980-08-06","0.0","56","20.9","33.1","29.5","20.7","2.51","397.4"
"","1980-08-07","0.0","37","18.6","38.0","20.9","22.3","2.16","380.2"
"","1980-08-08","0.0","32","16.3","37.9","20.9","26.2","1.87","483.8"
"","1980-08-09","27.2","54","20.3","33.2","22.2","20.1","2.42","354.2"
"","1980-08-10","3.3","57","20.2","32.0","25.7","20.1","2.39","354.2"
"","1980-08-11","12.8","50","15.1","28.6","19.9","20.0","1.73","337.0"
"","1980-08-12","0.0","42","12.1","28.5","10.5","16.4","1.42","224.6"
"","1980-08-13","0.0","49","17.7","32.5","16.1","19.0","2.05","406.1"
"","1980-08-14","0.0","34","11.7","31.7","1.7","19.2","1.38","293.8"
"","1980-08-15","0.0","37","10.1","28.8","18.7","15.6","1.24","362.9"
"","1980-08-16","61.0","94","22.9","26.7","21.5","14.7","2.83","535.7"
"","1980-08-17","0.7","50","15.6","29.5","22.5","19.2","1.79","311.0"
"","1980-08-18","0.0","64","22.7","32.9","19.1","15.9","2.8","302.4"
"","1980-08-19","5.2","61","23.4","34.4","23.9","20.2","2.92","457.9"
"","1980-08-20","0.0","52","20.8","34.5","23.2","23.8","2.49","475.2"
"","1980-08-21","0.0","33","11.5","31.7","22.5","15.8","1.36","406.1"
"","1980-08-22","0.0","38","12.5","30.9","22.1","16.6","1.46","216.0"
"","1980-08-23","0.0","34","10.8","30.8","21.8","16.0","1.3","457.9"
"","1980-08-24","0.0","35","12.7","31.9","20.0","16.6","1.48","483.8"
"","1980-08-25","0.0","30","12.5","34.2","4.4","18.4","1.46","406.1"
"","1980-08-26","0.0","41","17.0","34.0","13.4","20.4","1.96","155.5"
"","1980-08-27","0.0","36","14.8","33.4","19.5","17.1","1.69","328.3"
"","1980-08-28","0.0","50","16.2","30.0","10.7","18.7","1.86","259.2"
"","1980-08-29","0.0","41","16.5","33.7","14.5","19.6","1.89","337.0"
"","1980-08-30","1.3","50","19.2","33.2","17.8","20.1","2.26","311.0"
"","1980-08-31","9.4","54","15.2","27.5","21.4","18.4","1.74","328.3"
"","1980-09-01","0.0","41","12.9","29.3","21.3","18.4","1.5","362.9"
"","1980-09-02","0.0","36","9.7","27.7","21.6","12.6","1.21","216.0"
"","1980-09-03","0.0","45","17.4","32.8","20.3","17.3","2.01","544.3"
"","1980-09-04","15.7","50","18.7","32.2","15.2","16.2","2.18","293.8"
"","1980-09-05","0.0","47","16.7","31.1","17.9","14.4","1.92","224.6"
"","1980-09-06","0.0","62","21.4","31.6","19.4","16.8","2.59","354.2"
"","1980-09-07","0.0","39","17.9","35.6","15.0","20.4","2.07","371.5"
"","1980-09-08","0.0","39","18.2","36.2","20.9","19.8","2.11","302.4"
"","1980-09-09","1.8","51","20.9","34.5","13.1","14.5","2.51","501.1"
"","1980-09-10","0.0","21","0.2","25.9","14.0","8.4","0.62","198.7"
"","1980-09-11","0.0","35","9.1","27.7","8.7","13.7","1.16","406.1"
"","1980-09-12","1.1","50","19.2","32.8","5.9","17.3","2.26","457.9"
"","1980-09-13","4.8","50","16.1","29.3","16.9","16.7","1.84","397.4"
"","1980-09-14","0.0","45","9.5","23.7","5.3","14.8","1.19","302.4"
"","1980-09-15","0.0","55","13.9","25.3","18.5","13.6","1.6","362.9"
"","1980-09-16","0.0","63","15.5","24.8","18.7","10.7","1.78","380.2"
"","1980-09-17","0.0","34","2.3","20.2","14.8","3.5","0.72","293.8"
"","1980-09-18","0.0","38","9.0","25.9","13.8","8.4","1.15","328.3"
"","1980-09-19","0.0","49","18.4","32.2","17.6","11.5","2.14","518.4"
"","1980-09-20","0.0","52","19.7","32.8","14.4","18.0","2.33","596.2"
"","1980-09-21","0.0","28","9.4","31.6","18.8","11.5","1.18","311.0"
"","1980-09-22","0.0","50","16.1","29.3","13.1","12.6","1.84","527.0"
"","1980-09-23","0.0","25","-0.7","21.9","15.4","3.5","0.58","207.4"
"","1980-09-24","0.0","34","4.8","23.1","17.9","6.0","0.86","267.8"
"","1980-09-25","0.0","50","9.4","21.9","17.6","8.8","1.18","414.7"
"","1980-09-26","0.0","27","0.4","21.9","16.6","0.0","0.63","259.2"
"","1980-09-27","0.0","39","10.7","27.7","9.2","10.8","1.29","380.2"
"","1980-09-28","0.0","21","1.3","27.1","16.6","10.8","0.67","328.3"
"","1980-09-29","0.0","49","12.2","25.3","10.7","7.7","1.43","388.8"
"","1980-09-30","0.0","27","8.1","30.5","8.2","10.9","1.08","319.7"
"","1980-10-01","0.0","18","1.5","29.7","7.0","10.7","0.68","354.2"
"","1980-10-02","0.0","23","-1.0","22.8","9.9","7.9","0.57","518.4"
"","1980-10-03","0.0","38","-3.0","13.2","15.8","4.2","0.49","302.4"
"","1980-10-04","0.0","46","2.1","15.8","15.0","2.5","0.71","190.1"
"","1980-10-05","0.0","36","3.0","20.6","15.4","1.3","0.76","319.7"
"","1980-10-06","0.0","29","5.0","26.0","15.4","5.7","0.87","259.2"
"","1980-10-07","0.0","17","1.1","29.7","14.7","8.6","0.66","293.8"
"","1980-10-08","0.0","23","3.9","28.7","15.0","12.3","0.81","285.1"
"","1980-10-09","0.0","20","1.9","28.7","15.4","9.7","0.7","198.7"
"","1980-10-10","0.0","13","-4.1","28.1","15.2","10.8","0.45","578.9"
"","1980-10-11","0.0","23","-2.5","21.2","9.8","8.5","0.51","535.7"
"","1980-10-12","0.0","28","-4.4","16.3","13.7","-0.7","0.44","146.9"
"","1980-10-13","0.6","30","1.1","21.2","2.6","3.9","0.66","423.4"
"","1980-10-14","0.0","38","3.9","20.6","5.5","10.0","0.81","440.6"
"","1980-10-15","0.0","48","6.2","19.5","7.0","5.4","0.95","440.6"
"","1980-10-16","20.5","77","17.0","23.3","5.4","10.5","1.95","561.6"
"","1980-10-17","5.5","71","15.3","22.8","13.1","6.9","1.75","561.6"
"","1980-10-18","0.0","41","-3.3","12.0","13.3","2.6","0.48","518.4"
"","1980-10-19","0.0","40","2.3","18.0","10.3","0.3","0.72","302.4"
"","1980-10-20","0.0","34","3.4","21.6","10.7","6.9","0.78","319.7"
"","1980-10-21","0.6","18","-6.0","20.6","2.5","4.9","0.39","302.4"
"","1980-10-22","0.0","38","4.5","21.2","3.6","4.3","0.84","440.6"
"","1980-10-23","13.9","50","7.8","20.6","5.2","8.0","1.06","432.0"
"","1980-10-24","11.1","51","-2.7","9.4","9.5","3.2","0.5","544.3"
"","1980-10-25","0.6","40","-7.5","7.8","0.9","1.7","0.35","475.2"
"","1980-10-26","0.0","38","-8.6","7.2","12.4","0.7","0.32","198.7"
"","1980-10-27","4.7","50","-7.2","5.1","10.6","1.8","0.36","570.2"
"","1980-10-28","0.0","59","-3.0","7.2","10.5","-1.9","0.49","457.9"
"","1980-10-29","0.0","62","-0.7","8.8","10.4","-2.5","0.58","216.0"
"","1980-10-30","0.0","54","5.0","16.3","10.6","-0.7","0.87","337.0"
"","1980-10-31","0.0","35","1.9","19.5","7.7","2.3","0.7","293.8"
"","1980-11-01","0.0","24","-6.4","15.8","4.3","0.3","0.38","276.5"
"","1980-11-02","0.0","39","2.8","18.7","10.0","-0.1","0.75","440.6"
"","1980-11-03","2.4","50","4.8","16.9","10.3","9.2","0.86","648.0"
"","1980-11-04","0.0","39","-1.4","14.0","9.8","3.6","0.55","501.1"
"","1980-11-05","0.0","34","-1.4","15.8","9.3","2.0","0.55","164.2"
"","1980-11-06","0.0","31","5.9","26.2","4.1","5.2","0.93","432.0"
"","1980-11-07","0.0","38","5.3","22.1","10.0","8.9","0.89","354.2"
"","1980-11-08","0.0","35","5.9","23.9","9.3","5.6","0.93","483.8"
"","1980-11-09","0.0","28","0.6","21.5","3.3","7.2","0.64","466.6"
"","1980-11-10","0.0","37","1.1","17.6","6.7","-1.2","0.66","371.5"
"","1980-11-11","0.5","48","-3.6","8.3","0.9","3.4","0.47","492.5"
"","1980-11-12","0.5","51","5.6","17.6","1.1","4.9","0.91","544.3"
"","1980-11-13","8.7","61","7.0","16.3","5.3","3.7","1.0","492.5"
"","1980-11-14","1.8","52","-6.0","4.3","8.8","-0.1","0.39","457.9"
"","1980-11-15","0.0","69","-3.3","3.1","3.1","-0.7","0.48","302.4"
"","1980-11-16","0.0","49","-3.3","8.3","9.0","-4.4","0.48","86.4"
"","1980-11-17","0.0","43","-7.1","5.9","8.2","-3.4","0.36","328.3"
"","1980-11-18","0.0","36","-9.4","5.9","6.2","-7.9","0.3","224.6"
"","1980-11-19","0.0","46","-1.0","11.7","8.4","-4.9","0.57","259.2"
"","1980-11-20","0.0","40","-5.1","9.5","8.2","-1.5","0.42","466.6"
"","1980-11-21","0.0","28","-7.1","12.4","4.9","-4.8","0.36","414.7"
"","1980-11-22","0.0","27","-5.7","14.7","8.4","2.6","0.4","596.2"
"","1980-11-23","0.0","52","-1.0","10.0","7.1","2.9","0.57","492.5"
"","1980-11-24","0.0","35","-10.8","4.8","10.0","-6.2","0.27","302.4"
"","1980-11-25","0.0","37","-8.6","6.6","4.1","-10.6","0.32","267.8"
